 1934       2.874450051684e-11 
 1935       2.871944390221e-11 
 1936       2.869628065092e-11 
 1937       2.867499138231e-11 
 1938       2.865555661690e-11 
 1939       2.863795677630e-11 
 1940       2.862217218302e-11 
 1941       2.860818306039e-11 
 1942       2.859596953239e-11 
 1943       2.858551162354e-11 
 1944       2.857678925872e-11 
 1945       2.856978226308e-11 
 1946       2.856447036188e-11 
 1947       2.856083318038e-11 
 1948       2.855884782202e-11 
 1949       2.855848158350e-11 
 1950       2.855969918469e-11 
 1951       2.856246518515e-11 
 1952       2.856674398387e-11 
 1953       2.857249981908e-11 
 1954       2.857969676805e-11 
 1955       2.858829874684e-11 
 1956       2.859826951012e-11 
 1957       2.860957265094e-11 
 1958       2.862217160054e-11 
 1959       2.863602962810e-11 
 1960       2.865110984059e-11 
 1961       2.866737518247e-11 
 1962       2.868478843557e-11 
 1963       2.870331221879e-11 
 1964       2.872290898798e-11 
 1965       2.874354103565e-11 
 1966       2.876517049079e-11 
 1967       2.878775931866e-11 
 1968       2.881126932057e-11 
 1969       2.883566213368e-11 
 1970       2.886089923078e-11 
 1971       2.888694192005e-11 
 1972       2.891375134490e-11 
 1973       2.894128848374e-11 
 1974       2.896951414972e-11 
 1975       2.899838899061e-11 
 1976       2.902787348850e-11 
 1977       2.905792795962e-11 
 1978       2.908851255416e-11 
 1979       2.911958725600e-11 
 1980       2.915111188254e-11 
 1981       2.918304608449e-11 
 1982       2.921534934561e-11 
 1983       2.924798098255e-11 
 1984       2.928090014462e-11 
 1985       2.931406581356e-11 
 1986       2.934743680335e-11 
 1987       2.938097345899e-11 
 1988       2.941464276681e-11 
 1989       2.944841328141e-11 
 1990       2.948225342985e-11 
 1991       2.951613151154e-11 
 1992       2.955001569807e-11 
 1993       2.958387403306e-11 
 1994       2.961767443196e-11 
 1995       2.965138468193e-11 
 1996       2.968497244167e-11 
 1997       2.971840524125e-11 
 1998       2.975165048196e-11 
 1999       2.978467543612e-11 
 2000       2.981744724698e-11 
 2001       2.984993292849e-11 
 2002       2.988209936519e-11 
 2003       2.991391331203e-11 
 2004       2.994534139421e-11 
 2005       2.997635010700e-11 
 2006       3.000690581563e-11 
 2007       3.003697475509e-11 
 2008       3.006652302997e-11 
 2009       3.009551661431e-11 
 2010       3.012392135143e-11 
 2011       3.015170295380e-11 
 2012       3.017882700284e-11 
 2013       3.020525894877e-11 
 2014       3.023096411046e-11 
 2015       3.025590767527e-11 
 2016       3.028005469888e-11 
 2017       3.030337010514e-11 
 2018       3.032581868587e-11 
 2019       3.034736510078e-11 
 2020       3.036797387723e-11 
 2021       3.038760941011e-11 
 2022       3.040623596165e-11 
 2023       3.042381766133e-11 
 2024       3.044031850560e-11 
 2025       3.045570235786e-11 
 2026       3.046993715202e-11 
 2027       3.048300753723e-11 
 2028       3.049490232422e-11 
 2029       3.050561028974e-11 
 2030       3.051512017649e-11 
 2031       3.052342069314e-11 
 2032       3.053050051420e-11 
 2033       3.053634828007e-11 
 2034       3.054095259695e-11 
 2035       3.054430203684e-11 
 2036       3.054638513745e-11 
 2037       3.054719040222e-11 
 2038       3.054670630025e-11 
 2039       3.054492126625e-11 
 2040       3.054182370055e-11 
 2041       3.053740196901e-11 
 2042       3.053164440301e-11 
 2043       3.052453929942e-11 
 2044       3.051607492052e-11 
 2045       3.050623949403e-11 
 2046       3.049502121300e-11 
 2047       3.048240823582e-11 
 2048       3.046838868618e-11 
 2049       3.045295065299e-11 
 2050       3.043608219040e-11 
 2051       3.041777131773e-11 
 2052       3.039800601943e-11 
 2053       3.037677424505e-11 
 2054       3.035406390921e-11 
 2055       3.032986289154e-11 
 2056       3.030415903668e-11 
 2057       3.027694015418e-11 
 2058       3.024819401854e-11 
 2059       3.021790836911e-11 
 2060       3.018607091008e-11 
 2061       3.015266931045e-11 
 2062       3.011769120395e-11 
 2063       3.008112418907e-11 
 2064       3.004295582896e-11 
 2065       3.000317768174e-11 
 2066       2.996179742273e-11 
 2067       2.991882680807e-11 
 2068       2.987427765226e-11 
 2069       2.982816182827e-11 
 2070       2.978049126759e-11 
 2071       2.973127796030e-11 
 2072       2.968053395519e-11 
 2073       2.962827135976e-11 
 2074       2.957450234038e-11 
 2075       2.951923912229e-11 
 2076       2.946249398973e-11 
 2077       2.940427928600e-11 
 2078       2.934460741350e-11 
 2079       2.928349083388e-11 
 2080       2.922094206805e-11 
 2081       2.915697369626e-11 
 2082       2.909159835823e-11 
 2083       2.902482875316e-11 
 2084       2.895667763986e-11 
 2085       2.888715783678e-11 
 2086       2.881628222211e-11 
 2087       2.874406373385e-11 
 2088       2.867051536991e-11 
 2089       2.859565018813e-11 
 2090       2.851948130641e-11 
 2091       2.844202190275e-11 
 2092       2.836328521536e-11 
 2093       2.828328454268e-11 
 2094       2.820203324354e-11 
 2095       2.811954473714e-11 
 2096       2.803583250320e-11 
 2097       2.795091008199e-11 
 2098       2.786479107445e-11 
 2099       2.777748914221e-11 
 2100       2.768901800771e-11 
 2101       2.759939145425e-11 
 2102       2.750862332608e-11 
 2103       2.741672752849e-11 
 2104       2.732371978140e-11 
 2105       2.722962289355e-11 
 2106       2.713446152516e-11 
 2107       2.703826043786e-11 
 2108       2.694104449480e-11 
 2109       2.684283866077e-11 
 2110       2.674366800233e-11 
 2111       2.664355768791e-11 
 2112       2.654253298797e-11 
 2113       2.644061927509e-11 
 2114       2.633784202413e-11 
 2115       2.623422681231e-11 
 2116       2.612979931936e-11 
 2117       2.602458532763e-11 
 2118       2.591861072223e-11 
 2119       2.581190149115e-11 
 2120       2.570448372535e-11 
 2121       2.559638361893e-11 
 2122       2.548762746924e-11 
 2123       2.537824167697e-11 
 2124       2.526825274631e-11 
 2125       2.515768728507e-11 
 2126       2.504657200479e-11 
 2127       2.493493372086e-11 
 2128       2.482279935267e-11 
 2129       2.471019592369e-11 
 2130       2.459715056163e-11 
 2131       2.448369049856e-11 
 2132       2.436984307100e-11 
 2133       2.425563572009e-11 
 2134       2.414109599168e-11 
 2135       2.402625153646e-11 
 2136       2.391113011009e-11 
 2137       2.379575957331e-11 
 2138       2.368016789210e-11 
 2139       2.356438313774e-11 
 2140       2.344843348700e-11 
 2141       2.333234722220e-11 
 2142       2.321615273139e-11 
 2143       2.309987746066e-11 
 2144       2.298354476312e-11 
 2145       2.286717702865e-11 
 2146       2.275079672983e-11 
 2147       2.263442642201e-11 
 2148       2.251808874343e-11 
 2149       2.240180641531e-11 
 2150       2.228560224194e-11 
 2151       2.216949911079e-11 
 2152       2.205351999256e-11 
 2153       2.193768794136e-11 
 2154       2.182202609472e-11 
 2155       2.170655767374e-11 
 2156       2.159130598315e-11 
 2157       2.147629441145e-11 
 2158       2.136154643095e-11 
 2159       2.124708559792e-11 
 2160       2.113293555265e-11 
 2161       2.101912001956e-11 
 2162       2.090566280728e-11 
 2163       2.079258780877e-11 
 2164       2.067991900141e-11 
 2165       2.056768044707e-11 
 2166       2.045589629225e-11 
 2167       2.034459076813e-11 
 2168       2.023378819069e-11 
 2169       2.012351296082e-11 
 2170       2.001378956437e-11 
 2171       1.990464257231e-11 
 2172       1.979609664075e-11 
 2173       1.968817651111e-11 
 2174       1.958090701015e-11 
 2175       1.947431305014e-11 
 2176       1.936841962887e-11 
 2177       1.926325182980e-11 
 2178       1.915883482217e-11 
 2179       1.905519386104e-11 
 2180       1.895235428742e-11 
 2181       1.885034152838e-11 
 2182       1.874917830737e-11 
 2183       1.864887625471e-11 
 2184       1.854944424101e-11 
 2185       1.845089116184e-11 
 2186       1.835322593776e-11 
 2187       1.825645751435e-11 
 2188       1.816059486218e-11 
 2189       1.806564697693e-11 
 2190       1.797162287934e-11 
 2191       1.787853161525e-11 
 2192       1.778638225566e-11 
 2193       1.769518389672e-11 
 2194       1.760494565976e-11 
 2195       1.751567669133e-11 
 2196       1.742738616321e-11 
 2197       1.734008327246e-11 
 2198       1.725377724141e-11 
 2199       1.716847731771e-11 
 2200       1.708419277435e-11 
 2201       1.700093290969e-11 
 2202       1.691870704748e-11 
 2203       1.683752453687e-11 
 2204       1.675739475246e-11 
 2205       1.667832709433e-11 
 2206       1.660033098804e-11 
 2207       1.652341588466e-11 
 2208       1.644759126083e-11 
 2209       1.637286661872e-11 
 2210       1.629925148614e-11 
 2211       1.622675541647e-11 
 2212       1.615538798877e-11 
 2213       1.608515880776e-11 
 2214       1.601607750386e-11 
 2215       1.594815373321e-11 
 2216       1.588139717769e-11 
 2217       1.581581754495e-11 
 2218       1.575142456846e-11 
 2219       1.568822800749e-11 
 2220       1.562623764717e-11 
 2221       1.556546054835e-11 
 2222       1.550589277733e-11 
 2223       1.544752762167e-11 
 2224       1.539035833537e-11 
 2225       1.533437813879e-11 
 2226       1.527958021864e-11 
 2227       1.522595772790e-11 
 2228       1.517350378585e-11 
 2229       1.512221147794e-11 
 2230       1.507207385583e-11 
 2231       1.502308393728e-11 
 2232       1.497523470616e-11 
 2233       1.492851911238e-11 
 2234       1.488293007187e-11 
 2235       1.483846046649e-11 
 2236       1.479510314408e-11 
 2237       1.475285091831e-11 
 2238       1.471169656872e-11 
 2239       1.467163284064e-11 
 2240       1.463265244518e-11 
 2241       1.459474805912e-11 
 2242       1.455791232497e-11 
 2243       1.452213785084e-11 
 2244       1.448741721045e-11 
 2245       1.445374294305e-11 
 2246       1.442110755343e-11 
 2247       1.438950351182e-11 
 2248       1.435892325391e-11 
 2249       1.432935918074e-11 
 2250       1.430080365871e-11 
 2251       1.427324901954e-11 
 2252       1.424668756020e-11 
 2253       1.422111154285e-11 
 2254       1.419651319489e-11 
 2255       1.417288470880e-11 
 2256       1.415021824219e-11 
 2257       1.412850591772e-11 
 2258       1.410773982305e-11 
 2259       1.408791201083e-11 
 2260       1.406901322213e-11 
 2261       1.405102904790e-11 
 2262       1.403394374259e-11 
 2263       1.401774149827e-11 
 2264       1.400240644464e-11 
 2265       1.398792264886e-11 
 2266       1.397427411557e-11 
 2267       1.396144478675e-11 
 2268       1.394941854170e-11 
 2269       1.393817919691e-11 
 2270       1.392771050606e-11 
 2271       1.391799615990e-11 
 2272       1.390901978617e-11 
 2273       1.390076494959e-11 
 2274       1.389321515171e-11 
 2275       1.388635383089e-11 
 2276       1.388016436223e-11 
 2277       1.387463005746e-11 
 2278       1.386973416491e-11 
 2279       1.386545986940e-11 
 2280       1.386179029223e-11 
 2281       1.385870849102e-11 
 2282       1.385619745971e-11 
 2283       1.385424012848e-11 
 2284       1.385281936364e-11 
 2285       1.385191796760e-11 
 2286       1.385151867876e-11 
 2287       1.385160417148e-11 
 2288       1.385215705598e-11 
 2289       1.385315987828e-11 
 2290       1.385459512013e-11 
 2291       1.385644519893e-11 
 2292       1.385869246766e-11 
 2293       1.386131921482e-11 
 2294       1.386430766434e-11 
 2295       1.386763997552e-11 
 2296       1.387129824298e-11 
 2297       1.387526449653e-11 
 2298       1.387952070116e-11 
 2299       1.388404933031e-11 
 2300       1.388883508997e-11 
 2301       1.389386320538e-11 
 2302       1.389911884867e-11 
 2303       1.390458713877e-11 
 2304       1.391025314135e-11 
 2305       1.391610186876e-11 
 2306       1.392211827997e-11 
 2307       1.392828728053e-11 
 2308       1.393459372250e-11 
 2309       1.394102240437e-11 
 2310       1.394755807104e-11 
 2311       1.395418541375e-11 
 2312       1.396088906999e-11 
 2313       1.396765362349e-11 
 2314       1.397446360412e-11 
 2315       1.398130348788e-11 
 2316       1.398815769678e-11 
 2317       1.399501059883e-11 
 2318       1.400184650796e-11 
 2319       1.400864968397e-11 
 2320       1.401540433246e-11 
 2321       1.402209460480e-11 
 2322       1.402870459803e-11 
 2323       1.403521835483e-11 
 2324       1.404161986346e-11 
 2325       1.404789305770e-11 
 2326       1.405402181677e-11 
 2327       1.405998996531e-11 
 2328       1.406578127329e-11 
 2329       1.407137945597e-11 
 2330       1.407676817383e-11 
 2331       1.408193103252e-11 
 2332       1.408685158280e-11 
 2333       1.409151332046e-11 
 2334       1.409589968631e-11 
 2335       1.409999406608e-11 
 2336       1.410377979036e-11 
 2337       1.410724013460e-11 
 2338       1.411036008213e-11 
 2339       1.411313162581e-11 
 2340       1.411554849949e-11 
 2341       1.411760441787e-11 
 2342       1.411929307647e-11 
 2343       1.412060815160e-11 
 2344       1.412154330034e-11 
 2345       1.412209216054e-11 
 2346       1.412224835078e-11 
 2347       1.412200547035e-11 
 2348       1.412135709926e-11 
 2349       1.412029679818e-11 
 2350       1.411881810843e-11 
 2351       1.411691455201e-11 
 2352       1.411457963149e-11 
 2353       1.411180683007e-11 
 2354       1.410858961151e-11 
 2355       1.410492142016e-11 
 2356       1.410079568089e-11 
 2357       1.409620579908e-11 
 2358       1.409114516064e-11 
 2359       1.408560713193e-11 
 2360       1.407958505980e-11 
 2361       1.407307227152e-11 
 2362       1.406606207481e-11 
 2363       1.405854775776e-11 
 2364       1.405052258886e-11 
 2365       1.404197981697e-11 
 2366       1.403291267128e-11 
 2367       1.402331436132e-11 
 2368       1.401317807690e-11 
 2369       1.400249698815e-11 
 2370       1.399126424542e-11 
 2371       1.397947297935e-11 
 2372       1.396711630078e-11 
 2373       1.395418730076e-11 
 2374       1.394067905053e-11 
 2375       1.392658460150e-11 
 2376       1.391189698521e-11 
 2377       1.389661100599e-11 
 2378       1.388072863079e-11 
 2379       1.386425363251e-11 
 2380       1.384718980035e-11 
 2381       1.382954093987e-11 
 2382       1.381131087297e-11 
 2383       1.379250343793e-11 
 2384       1.377312248943e-11 
 2385       1.375317189856e-11 
 2386       1.373265555284e-11 
 2387       1.371157735625e-11 
 2388       1.368994122921e-11 
 2389       1.366775110867e-11 
 2390       1.364501094804e-11 
 2391       1.362172471728e-11 
 2392       1.359789640289e-11 
 2393       1.357353000793e-11 
 2394       1.354862955202e-11 
 2395       1.352319907141e-11 
 2396       1.349724261893e-11 
 2397       1.347076426406e-11 
 2398       1.344376809294e-11 
 2399       1.341625820838e-11 
 2400       1.338823872985e-11 
 2401       1.335971379356e-11 
 2402       1.333068755244e-11 
 2403       1.330116417615e-11 
 2404       1.327114785111e-11 
 2405       1.324064278055e-11 
 2406       1.320965318447e-11 
 2407       1.317818329969e-11 
 2408       1.314623737989e-11 
 2409       1.311381969557e-11 
 2410       1.308093453414e-11 
 2411       1.304758619985e-11 
 2412       1.301377901392e-11 
 2413       1.297951731445e-11 
 2414       1.294480545651e-11 
 2415       1.290964781213e-11 
 2416       1.287404961825e-11 
 2417       1.283801952616e-11 
 2418       1.280156706756e-11 
 2419       1.276470180805e-11 
 2420       1.272743334718e-11 
 2421       1.268977131847e-11 
 2422       1.265172538948e-11 
 2423       1.261330526180e-11 
 2424       1.257452067111e-11 
 2425       1.253538138723e-11 
 2426       1.249589721411e-11 
 2427       1.245607798993e-11 
 2428       1.241593358706e-11 
 2429       1.237547391219e-11 
 2430       1.233470890626e-11 
 2431       1.229364854459e-11 
 2432       1.225230283684e-11 
 2433       1.221068182711e-11 
 2434       1.216879559392e-11 
 2435       1.212665425028e-11 
 2436       1.208426794374e-11 
 2437       1.204164685637e-11 
 2438       1.199880120484e-11 
 2439       1.195574124046e-11 
 2440       1.191247724919e-11 
 2441       1.186901955167e-11 
 2442       1.182537850330e-11 
 2443       1.178156449423e-11 
 2444       1.173758794943e-11 
 2445       1.169345932869e-11 
 2446       1.164918912669e-11 
 2447       1.160478787301e-11 
 2448       1.156026613220e-11 
 2449       1.151563450375e-11 
 2450       1.147090362222e-11 
 2451       1.142608415719e-11 
 2452       1.138118681335e-11 
 2453       1.133622233049e-11 
 2454       1.129120148359e-11 
 2455       1.124613482406e-11 
 2456       1.120103190188e-11 
 2457       1.115590203887e-11 
 2458       1.111075458713e-11 
 2459       1.106559892901e-11 
 2460       1.102044447716e-11 
 2461       1.097530067456e-11 
 2462       1.093017699457e-11 
 2463       1.088508294091e-11 
 2464       1.084002804775e-11 
 2465       1.079502187970e-11 
 2466       1.075007403187e-11 
 2467       1.070519412985e-11 
 2468       1.066039182982e-11 
 2469       1.061567681851e-11 
 2470       1.057105881326e-11 
 2471       1.052654756204e-11 
 2472       1.048215284352e-11 
 2473       1.043788446703e-11 
 2474       1.039375227264e-11 
 2475       1.034976613121e-11 
 2476       1.030593594434e-11 
 2477       1.026227164450e-11 
 2478       1.021878319498e-11 
 2479       1.017548058996e-11 
 2480       1.013237385455e-11 
 2481       1.008947304477e-11 
 2482       1.004678824766e-11 
 2483       1.000432958123e-11 
 2484       9.962107194535e-12 
 2485       9.920131267701e-12 
 2486       9.878412011949e-12 
 2487       9.836959669629e-12 
 2488       9.795784514250e-12 
 2489       9.754896850508e-12 
 2490       9.714307014321e-12 
 2491       9.674025372858e-12 
 2492       9.634062324568e-12 
 2493       9.594428299212e-12 
 2494       9.555128104297e-12 
 2495       9.516143928044e-12 
 2496       9.477452236688e-12 
 2497       9.439029418935e-12 
 2498       9.400851785886e-12 
 2499       9.362895570956e-12 
 2500       9.325136929796e-12 
