# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.029034051776e-11 
 1907       3.020483823807e-11 
 1908       3.012169786861e-11 
 1909       3.004093152437e-11 
 1910       2.996252820751e-11 
 1911       2.988647105851e-11 
 1912       2.981274312260e-11 
 1913       2.974132734958e-11 
 1914       2.967220659372e-11 
 1915       2.960536361361e-11 
 1916       2.954078107203e-11 
 1917       2.947844153581e-11 
 1918       2.941832747570e-11 
 1919       2.936042126622e-11 
 1920       2.930470518555e-11 
 1921       2.925116141536e-11 
 1922       2.919977204072e-11 
 1923       2.915051904990e-11 
 1924       2.910338433431e-11 
 1925       2.905834968830e-11 
 1926       2.901539680907e-11 
 1927       2.897450729650e-11 
 1928       2.893566265304e-11 
 1929       2.889884428355e-11 
 1930       2.886403349520e-11 
 1931       2.883121149729e-11 
 1932       2.880035940114e-11 
 1933       2.877145821997e-11 
 1934       2.874448886872e-11 
 1935       2.871943216396e-11 
 1936       2.869626882373e-11 
 1937       2.867497946739e-11 
 1938       2.865554461553e-11 
 1939       2.863794468978e-11 
 1940       2.862216001274e-11 
 1941       2.860817080775e-11 
 1942       2.859595719887e-11 
 1943       2.858549921063e-11 
 1944       2.857677676799e-11 
 1945       2.856976969615e-11 
 1946       2.856445772041e-11 
 1947       2.856082046607e-11 
 1948       2.855883503662e-11 
 1949       2.855846872871e-11 
 1950       2.855968626217e-11 
 1951       2.856245219650e-11 
 1952       2.856673093065e-11 
 1953       2.857248670279e-11 
 1954       2.857968359013e-11 
 1955       2.858828550869e-11 
 1956       2.859825621308e-11 
 1957       2.860955929630e-11 
 1958       2.862215818954e-11 
 1959       2.863601616193e-11 
 1960       2.865109632036e-11 
 1961       2.866736160926e-11 
 1962       2.868477481040e-11 
 1963       2.870329854263e-11 
 1964       2.872289526174e-11 
 1965       2.874352726018e-11 
 1966       2.876515666689e-11 
 1967       2.878774544708e-11 
 1968       2.881125540200e-11 
 1969       2.883564816875e-11 
 1970       2.886088522006e-11 
 1971       2.888692786407e-11 
 1972       2.891373724412e-11 
 1973       2.894127433856e-11 
 1974       2.896949996051e-11 
 1975       2.899837475765e-11 
 1976       2.902785921201e-11 
 1977       2.905791363980e-11 
 1978       2.908849819112e-11 
 1979       2.911957284980e-11 
 1980       2.915109743319e-11 
 1981       2.918303159193e-11 
 1982       2.921533480972e-11 
 1983       2.924796640315e-11 
 1984       2.928088552148e-11 
 1985       2.931405114639e-11 
 1986       2.934742209180e-11 
 1987       2.938095870268e-11 
 1988       2.941462796554e-11 
 1989       2.944839843516e-11 
 1990       2.948223853882e-11 
 1991       2.951611657614e-11 
 1992       2.955000071890e-11 
 1993       2.958385901094e-11 
 1994       2.961765936791e-11 
 1995       2.965136957719e-11 
 1996       2.968495729768e-11 
 1997       2.971839005966e-11 
 1998       2.975163526463e-11 
 1999       2.978466018513e-11 
 2000       2.981743196462e-11 
 2001       2.984991761726e-11 
 2002       2.988208402780e-11 
 2003       2.991389795142e-11 
 2004       2.994532601352e-11 
 2005       2.997633470960e-11 
 2006       3.000689040511e-11 
 2007       3.003695933524e-11 
 2008       3.006650760481e-11 
 2009       3.009550118808e-11 
 2010       3.012390592861e-11 
 2011       3.015168753906e-11 
 2012       3.017881160109e-11 
 2013       3.020524356514e-11 
 2014       3.023094875031e-11 
 2015       3.025589234418e-11 
 2016       3.028003940266e-11 
 2017       3.030335484982e-11 
 2018       3.032580347772e-11 
 2019       3.034734994629e-11 
 2020       3.036795878311e-11 
 2021       3.038759438332e-11 
 2022       3.040622100938e-11 
 2023       3.042380279098e-11 
 2024       3.044030372483e-11 
 2025       3.045568767454e-11 
 2026       3.046992257413e-11 
 2027       3.048299307220e-11 
 2028       3.049488797880e-11 
 2029       3.050559606998e-11 
 2030       3.051510608778e-11 
 2031       3.052340674015e-11 
 2032       3.053048670091e-11 
 2033       3.053633460977e-11 
 2034       3.054093907222e-11 
 2035       3.054428865955e-11 
 2036       3.054637190878e-11 
 2037       3.054717732263e-11 
 2038       3.054669336949e-11 
 2039       3.054490848335e-11 
 2040       3.054181106382e-11 
 2041       3.053738947605e-11 
 2042       3.053163205069e-11 
 2043       3.052452708387e-11 
 2044       3.051606283716e-11 
 2045       3.050622753754e-11 
 2046       3.049500937732e-11 
 2047       3.048239651417e-11 
 2048       3.046837707101e-11 
 2049       3.045293913603e-11 
 2050       3.043607076263e-11 
 2051       3.041775996937e-11 
 2052       3.039799473996e-11 
 2053       3.037676302318e-11 
 2054       3.035405273291e-11 
 2055       3.032985174801e-11 
 2056       3.030414791234e-11 
 2057       3.027692903472e-11 
 2058       3.024818288885e-11 
 2059       3.021789721332e-11 
 2060       3.018605971155e-11 
 2061       3.015265805174e-11 
 2062       3.011767986687e-11 
 2063       3.008111275462e-11 
 2064       3.004294427737e-11 
 2065       3.000316599283e-11 
 2066       2.996178557746e-11 
 2067       2.991881478892e-11 
 2068       2.987426544327e-11 
 2069       2.982814941500e-11 
 2070       2.978047863716e-11 
 2071       2.973126510139e-11 
 2072       2.968052085802e-11 
 2073       2.962825801615e-11 
 2074       2.957448874369e-11 
 2075       2.951922526748e-11 
 2076       2.946247987333e-11 
 2077       2.940426490615e-11 
 2078       2.934459276993e-11 
 2079       2.928347592792e-11 
 2080       2.922092690263e-11 
 2081       2.915695827596e-11 
 2082       2.909158268922e-11 
 2083       2.902481284325e-11 
 2084       2.895666149850e-11 
 2085       2.888714147505e-11 
 2086       2.881626565275e-11 
 2087       2.874404697125e-11 
 2088       2.867049843011e-11 
 2089       2.859563308884e-11 
 2090       2.851946406702e-11 
 2091       2.844200454433e-11 
 2092       2.836326776065e-11 
 2093       2.828326701613e-11 
 2094       2.820201567127e-11 
 2095       2.811952714701e-11 
 2096       2.803581492475e-11 
 2097       2.795089254649e-11 
 2098       2.786477361489e-11 
 2099       2.777747179331e-11 
 2100       2.768900080591e-11 
 2101       2.759937443776e-11 
 2102       2.750860653484e-11 
 2103       2.741671100419e-11 
 2104       2.732370356687e-11 
 2105       2.722960703015e-11 
 2106       2.713444605220e-11 
 2107       2.703824539253e-11 
 2108       2.694102991219e-11 
 2109       2.684282457387e-11 
 2110       2.674365444199e-11 
 2111       2.664354468287e-11 
 2112       2.654252056484e-11 
 2113       2.644060745832e-11 
 2114       2.633783083602e-11 
 2115       2.623421627300e-11 
 2116       2.612978944681e-11 
 2117       2.602457613765e-11 
 2118       2.591860222843e-11 
 2119       2.581189370492e-11 
 2120       2.570447665592e-11 
 2121       2.559637727330e-11 
 2122       2.548762185217e-11 
 2123       2.537823679102e-11 
 2124       2.526824859180e-11 
 2125       2.515768386006e-11 
 2126       2.504656930510e-11 
 2127       2.493493174004e-11 
 2128       2.482279808200e-11 
 2129       2.471019535218e-11 
 2130       2.459715067599e-11 
 2131       2.448369128321e-11 
 2132       2.436984450807e-11 
 2133       2.425563778937e-11 
 2134       2.414109867066e-11 
 2135       2.402625480028e-11 
 2136       2.391113393157e-11 
 2137       2.379576392293e-11 
 2138       2.368017273795e-11 
 2139       2.356438844558e-11 
 2140       2.344843922019e-11 
 2141       2.333235334174e-11 
 2142       2.321615919588e-11 
 2143       2.309988422696e-11 
 2144       2.298355178898e-11 
 2145       2.286718427336e-11 
 2146       2.275080415423e-11 
 2147       2.263443398851e-11 
 2148       2.251809641600e-11 
 2149       2.240181415948e-11 
 2150       2.228561002484e-11 
 2151       2.216950690110e-11 
 2152       2.205352776059e-11 
 2153       2.193769565898e-11 
 2154       2.182203373542e-11 
 2155       2.170656521261e-11 
 2156       2.159131339691e-11 
 2157       2.147630167842e-11 
 2158       2.136155353110e-11 
 2159       2.124709251282e-11 
 2160       2.113294226554e-11 
 2161       2.101912651530e-11 
 2162       2.090566907240e-11 
 2163       2.079259383145e-11 
 2164       2.067992477149e-11 
 2165       2.056768595607e-11 
 2166       2.045590153336e-11 
 2167       2.034459573622e-11 
 2168       2.023379288233e-11 
 2169       2.012351737426e-11 
 2170       2.001379369957e-11 
 2171       1.990464643093e-11 
 2172       1.979610022618e-11 
 2173       1.968817982844e-11 
 2174       1.958091006622e-11 
 2175       1.947431585350e-11 
 2176       1.936842218982e-11 
 2177       1.926325416039e-11 
 2178       1.915883693619e-11 
 2179       1.905519577404e-11 
 2180       1.895235601672e-11 
 2181       1.885034309307e-11 
 2182       1.874917972790e-11 
 2183       1.864887755124e-11 
 2184       1.854944543299e-11 
 2185       1.845089226802e-11 
 2186       1.835322697616e-11 
 2187       1.825645850226e-11 
 2188       1.816059581621e-11 
 2189       1.806564791293e-11 
 2190       1.797162381245e-11 
 2191       1.787853255988e-11 
 2192       1.778638322550e-11 
 2193       1.769518490470e-11 
 2194       1.760494671810e-11 
 2195       1.751567781149e-11 
 2196       1.742738735593e-11 
 2197       1.734008454772e-11 
 2198       1.725377860844e-11 
 2199       1.716847878500e-11 
 2200       1.708419434964e-11 
 2201       1.700093459994e-11 
 2202       1.691870885891e-11 
 2203       1.683752647493e-11 
 2204       1.675739682185e-11 
 2205       1.667832929897e-11 
 2206       1.660033333108e-11 
 2207       1.652341836848e-11 
 2208       1.644759388703e-11 
 2209       1.637286938813e-11 
 2210       1.629925439880e-11 
 2211       1.622675847164e-11 
 2212       1.615539118493e-11 
 2213       1.608516214259e-11 
 2214       1.601608097424e-11 
 2215       1.594815733524e-11 
 2216       1.588140090666e-11 
 2217       1.581582139536e-11 
 2218       1.575142853400e-11 
 2219       1.568823208104e-11 
 2220       1.562624182080e-11 
 2221       1.556546481350e-11 
 2222       1.550589712552e-11 
 2223       1.544753204471e-11 
 2224       1.539036282531e-11 
 2225       1.533438268795e-11 
 2226       1.527958481962e-11 
 2227       1.522596237358e-11 
 2228       1.517350846936e-11 
 2229       1.512221619270e-11 
 2230       1.507207859552e-11 
 2231       1.502308869586e-11 
 2232       1.497523947787e-11 
 2233       1.492852389174e-11 
 2234       1.488293485366e-11 
 2235       1.483846524579e-11 
 2236       1.479510791623e-11 
 2237       1.475285567895e-11 
 2238       1.471170131376e-11 
 2239       1.467163756629e-11 
 2240       1.463265714789e-11 
 2241       1.459475273569e-11 
 2242       1.455791697243e-11 
 2243       1.452214246653e-11 
 2244       1.448742179200e-11 
 2245       1.445374748838e-11 
 2246       1.442111206074e-11 
 2247       1.438950797962e-11 
 2248       1.435892768098e-11 
 2249       1.432936356616e-11 
 2250       1.430080800188e-11 
 2251       1.427325332012e-11 
 2252       1.424669181815e-11 
 2253       1.422111575846e-11 
 2254       1.419651736871e-11 
 2255       1.417288884170e-11 
 2256       1.415022233535e-11 
 2257       1.412850997260e-11 
 2258       1.410774384142e-11 
 2259       1.408791599477e-11 
 2260       1.406901717397e-11 
 2261       1.405103296998e-11 
 2262       1.403394763722e-11 
 2263       1.401774536773e-11 
 2264       1.400241029115e-11 
 2265       1.398792647463e-11 
 2266       1.397427792275e-11 
 2267       1.396144857747e-11 
 2268       1.394942231803e-11 
 2269       1.393818296091e-11 
 2270       1.392771425974e-11 
 2271       1.391799990523e-11 
 2272       1.390902352508e-11 
 2273       1.390076868397e-11 
 2274       1.389321888342e-11 
 2275       1.388635756176e-11 
 2276       1.388016809402e-11 
 2277       1.387463379191e-11 
 2278       1.386973790373e-11 
 2279       1.386546361425e-11 
 2280       1.386179404472e-11 
 2281       1.385871225274e-11 
 2282       1.385620123221e-11 
 2283       1.385424391325e-11 
 2284       1.385282316214e-11 
 2285       1.385192178125e-11 
 2286       1.385152250895e-11 
 2287       1.385160801955e-11 
 2288       1.385216092323e-11 
 2289       1.385316376597e-11 
 2290       1.385459902948e-11 
 2291       1.385644913112e-11 
 2292       1.385869642382e-11 
 2293       1.386132319604e-11 
 2294       1.386431167167e-11 
 2295       1.386764400999e-11 
 2296       1.387130230554e-11 
 2297       1.387526858812e-11 
 2298       1.387952482266e-11 
 2299       1.388405348259e-11 
 2300       1.388883927391e-11 
 2301       1.389386742195e-11 
 2302       1.389912309889e-11 
 2303       1.390459142371e-11 
 2304       1.391025746214e-11 
 2305       1.391610622659e-11 
 2306       1.392212267609e-11 
 2307       1.392829171624e-11 
 2308       1.393459819916e-11 
 2309       1.394102692341e-11 
 2310       1.394756263395e-11 
 2311       1.395419002206e-11 
 2312       1.396089372531e-11 
 2313       1.396765832747e-11 
 2314       1.397446835850e-11 
 2315       1.398130829443e-11 
 2316       1.398816255734e-11 
 2317       1.399501551531e-11 
 2318       1.400185148232e-11 
 2319       1.400865471823e-11 
 2320       1.401540942871e-11 
 2321       1.402209976518e-11 
 2322       1.402870982475e-11 
 2323       1.403522365016e-11 
 2324       1.404162522974e-11 
 2325       1.404789849731e-11 
 2326       1.405402733217e-11 
 2327       1.405999555902e-11 
 2328       1.406578694790e-11 
 2329       1.407138521411e-11 
 2330       1.407677401822e-11 
 2331       1.408193696592e-11 
 2332       1.408685760804e-11 
 2333       1.409151944044e-11 
 2334       1.409590590400e-11 
 2335       1.410000038449e-11 
 2336       1.410378621260e-11 
 2337       1.410724666381e-11 
 2338       1.411036672150e-11 
 2339       1.411313837845e-11 
 2340       1.411555536839e-11 
 2341       1.411761140590e-11 
 2342       1.411930018639e-11 
 2343       1.412061538605e-11 
 2344       1.412155066185e-11 
 2345       1.412209965151e-11 
 2346       1.412225597350e-11 
 2347       1.412201322700e-11 
 2348       1.412136499189e-11 
 2349       1.412030482872e-11 
 2350       1.411882627872e-11 
 2351       1.411692286372e-11 
 2352       1.411458808621e-11 
 2353       1.411181542925e-11 
 2354       1.410859835650e-11 
 2355       1.410493031217e-11 
 2356       1.410080472101e-11 
 2357       1.409621498828e-11 
 2358       1.409115449976e-11 
 2359       1.408561662171e-11 
 2360       1.407959470084e-11 
 2361       1.407308206430e-11 
 2362       1.406607201968e-11 
 2363       1.405855785495e-11 
 2364       1.405053283848e-11 
 2365       1.404199021899e-11 
 2366       1.403292322556e-11 
 2367       1.402332506759e-11 
 2368       1.401318893476e-11 
 2369       1.400250799706e-11 
 2370       1.399127540474e-11 
 2371       1.397948428830e-11 
 2372       1.396712775844e-11 
 2373       1.395419890609e-11 
 2374       1.394069080237e-11 
 2375       1.392659649855e-11 
 2376       1.391190902605e-11 
 2377       1.389662318919e-11 
 2378       1.388074095552e-11 
 2379       1.386426609866e-11 
 2380       1.384720240855e-11 
 2381       1.382955369146e-11 
 2382       1.381132377004e-11 
 2383       1.379251648331e-11 
 2384       1.377313568668e-11 
 2385       1.375318525198e-11 
 2386       1.373266906748e-11 
 2387       1.371159103789e-11 
 2388       1.368995508441e-11 
 2389       1.366776514471e-11 
 2390       1.364502517298e-11 
 2391       1.362173913992e-11 
 2392       1.359791103279e-11 
 2393       1.357354485540e-11 
 2394       1.354864462816e-11 
 2395       1.352321438806e-11 
 2396       1.349725818872e-11 
 2397       1.347078010039e-11 
 2398       1.344378420997e-11 
 2399       1.341627462104e-11 
 2400       1.338825545387e-11 
 2401       1.335973084544e-11 
 2402       1.333070494946e-11 
 2403       1.330118193638e-11 
 2404       1.327116599342e-11 
 2405       1.324066132459e-11 
 2406       1.320967215067e-11 
 2407       1.317820270931e-11 
 2408       1.314625725495e-11 
 2409       1.311384005893e-11 
 2410       1.308095540942e-11 
 2411       1.304760761152e-11 
 2412       1.301380098723e-11 
 2413       1.297953987547e-11 
 2414       1.294482863213e-11 
 2415       1.290967163004e-11 
 2416       1.287407410640e-11 
 2417       1.283804471049e-11 
 2418       1.280159297140e-11 
 2419       1.276472845212e-11 
 2420       1.272746074958e-11 
 2421       1.268979949470e-11 
 2422       1.265175435238e-11 
 2423       1.261333502158e-11 
 2424       1.257455123533e-11 
 2425       1.253541276078e-11 
 2426       1.249592939923e-11 
 2427       1.245611098616e-11 
 2428       1.241596739128e-11 
 2429       1.237550851856e-11 
 2430       1.233474430625e-11 
 2431       1.229368472695e-11 
 2432       1.225233978761e-11 
 2433       1.221071952959e-11 
 2434       1.216883402867e-11 
 2435       1.212669339512e-11 
 2436       1.208430777372e-11 
 2437       1.204168734378e-11 
 2438       1.199884231921e-11 
 2439       1.195578294852e-11 
 2440       1.191251951487e-11 
 2441       1.186906233611e-11 
 2442       1.182542176483e-11 
 2443       1.178160818836e-11 
 2444       1.173763202884e-11 
 2445       1.169350374322e-11 
 2446       1.164923382333e-11 
 2447       1.160483279590e-11 
 2448       1.156031122261e-11 
 2449       1.151567970009e-11 
 2450       1.147094886000e-11 
 2451       1.142612936904e-11 
 2452       1.138123192899e-11 
 2453       1.133626727674e-11 
 2454       1.129124618434e-11 
 2455       1.124617920131e-11 
 2456       1.120107587980e-11 
 2457       1.115594554489e-11 
 2458       1.111079755189e-11 
 2459       1.106564128639e-11 
 2460       1.102048616432e-11 
 2461       1.097534163193e-11 
 2462       1.093021716584e-11 
 2463       1.088512227307e-11 
 2464       1.084006649110e-11 
 2465       1.079505938785e-11 
 2466       1.075011056175e-11 
 2467       1.070522964173e-11 
 2468       1.066042628732e-11 
 2469       1.061571018859e-11 
 2470       1.057109106627e-11 
 2471       1.052657867170e-11 
 2472       1.048218278694e-11 
 2473       1.043791322472e-11 
 2474       1.039377982854e-11 
 2475       1.034979247265e-11 
 2476       1.030596106213e-11 
 2477       1.026229553286e-11 
 2478       1.021880585160e-11 
 2479       1.017550201601e-11 
 2480       1.013239405466e-11 
 2481       1.008949202708e-11 
 2482       1.004680602380e-11 
 2483       1.000434616635e-11 
 2484       9.962122607309e-12 
 2485       9.920145530339e-12 
 2486       9.878425150208e-12 
 2487       9.836971712826e-12 
 2488       9.795795495271e-12 
 2489       9.754906805822e-12 
 2490       9.714315983989e-12 
 2491       9.674033400544e-12 
 2492       9.634069457554e-12 
 2493       9.594434588405e-12 
 2494       9.555133602162e-12 
 2495       9.516148680268e-12 
 2496       9.477456280077e-12 
 2497       9.439032781383e-12 
 2498       9.400854486347e-12 
 2499       9.362897619415e-12 
 2500       9.325138327241e-12 
