 1934       3.236259062720e-11 
 1935       3.239267954564e-11 
 1936       3.242191808085e-11 
 1937       3.245026342816e-11 
 1938       3.247767261440e-11 
 1939       3.250410249768e-11 
 1940       3.252950976718e-11 
 1941       3.255385094295e-11 
 1942       3.257708237566e-11 
 1943       3.259916024642e-11 
 1944       3.262004056656e-11 
 1945       3.263967917739e-11 
 1946       3.265803175004e-11 
 1947       3.267505378519e-11 
 1948       3.269070601627e-11 
 1949       3.270497066383e-11 
 1950       3.271783530286e-11 
 1951       3.272928747046e-11 
 1952       3.273931466576e-11 
 1953       3.274790434994e-11 
 1954       3.275504394613e-11 
 1955       3.276072083940e-11 
 1956       3.276492237669e-11 
 1957       3.276763586680e-11 
 1958       3.276884858030e-11 
 1959       3.276854774956e-11 
 1960       3.276672056861e-11 
 1961       3.276335419321e-11 
 1962       3.275843574069e-11 
 1963       3.275195229000e-11 
 1964       3.274389088161e-11 
 1965       3.273423851751e-11 
 1966       3.272298216112e-11 
 1967       3.271010873729e-11 
 1968       3.269560513224e-11 
 1969       3.267945819349e-11 
 1970       3.266165472987e-11 
 1971       3.264218151145e-11 
 1972       3.262102526947e-11 
 1973       3.259817269634e-11 
 1974       3.257361044560e-11 
 1975       3.254732513182e-11 
 1976       3.251930333061e-11 
 1977       3.248953157859e-11 
 1978       3.245799637326e-11 
 1979       3.242468417307e-11 
 1980       3.238958139729e-11 
 1981       3.235267442601e-11 
 1982       3.231394960009e-11 
 1983       3.227339322111e-11 
 1984       3.223099155132e-11 
 1985       3.218673081363e-11 
 1986       3.214059719152e-11 
 1987       3.209258183482e-11 
 1988       3.204269591736e-11 
 1989       3.199095569014e-11 
 1990       3.193737748570e-11 
 1991       3.188197771828e-11 
 1992       3.182477288388e-11 
 1993       3.176577956039e-11 
 1994       3.170501440769e-11 
 1995       3.164249416778e-11 
 1996       3.157823566485e-11 
 1997       3.151225580545e-11 
 1998       3.144457157852e-11 
 1999       3.137520005558e-11 
 2000       3.130415839078e-11 
 2001       3.123146382102e-11 
 2002       3.115713366608e-11 
 2003       3.108118532874e-11 
 2004       3.100363629482e-11 
 2005       3.092450413337e-11 
 2006       3.084380649674e-11 
 2007       3.076156112068e-11 
 2008       3.067778582447e-11 
 2009       3.059249851103e-11 
 2010       3.050571716700e-11 
 2011       3.041745986290e-11 
 2012       3.032774475318e-11 
 2013       3.023659007638e-11 
 2014       3.014401415520e-11 
 2015       3.005003539662e-11 
 2016       2.995467229205e-11 
 2017       2.985794341737e-11 
 2018       2.975986743309e-11 
 2019       2.966046308443e-11 
 2020       2.955974920145e-11 
 2021       2.945774469914e-11 
 2022       2.935446857757e-11 
 2023       2.924993992192e-11 
 2024       2.914417790268e-11 
 2025       2.903720177569e-11 
 2026       2.892903271703e-11 
 2027       2.881969934177e-11 
 2028       2.870923222531e-11 
 2029       2.859766207240e-11 
 2030       2.848501971731e-11 
 2031       2.837133612400e-11 
 2032       2.825664238624e-11 
 2033       2.814096972785e-11 
 2034       2.802434950280e-11 
 2035       2.790681319539e-11 
 2036       2.778839242040e-11 
 2037       2.766911892331e-11 
 2038       2.754902458038e-11 
 2039       2.742814139886e-11 
 2040       2.730650151716e-11 
 2041       2.718413720499e-11 
 2042       2.706108086354e-11 
 2043       2.693736502560e-11 
 2044       2.681302235579e-11 
 2045       2.668808565068e-11 
 2046       2.656258783896e-11 
 2047       2.643656198159e-11 
 2048       2.631004127201e-11 
 2049       2.618305903622e-11 
 2050       2.605564873305e-11 
 2051       2.592784395421e-11 
 2052       2.579967842454e-11 
 2053       2.567118600213e-11 
 2054       2.554240067850e-11 
 2055       2.541335657874e-11 
 2056       2.528408796169e-11 
 2057       2.515462922011e-11 
 2058       2.502501488084e-11 
 2059       2.489527960493e-11 
 2060       2.476545818785e-11 
 2061       2.463558555963e-11 
 2062       2.450569678500e-11 
 2063       2.437582706360e-11 
 2064       2.424601173012e-11 
 2065       2.411628448788e-11 
 2066       2.398667209568e-11 
 2067       2.385719964362e-11 
 2068       2.372789231636e-11 
 2069       2.359877539325e-11 
 2070       2.346987424844e-11 
 2071       2.334121435096e-11 
 2072       2.321282126489e-11 
 2073       2.308472064942e-11 
 2074       2.295693825900e-11 
 2075       2.282949994342e-11 
 2076       2.270243164796e-11 
 2077       2.257575941347e-11 
 2078       2.244950937650e-11 
 2079       2.232370776941e-11 
 2080       2.219838092049e-11 
 2081       2.207355525405e-11 
 2082       2.194925729056e-11 
 2083       2.182551364675e-11 
 2084       2.170235103572e-11 
 2085       2.157979626707e-11 
 2086       2.145787624698e-11 
 2087       2.133661797836e-11 
 2088       2.121604856093e-11 
 2089       2.109619519137e-11 
 2090       2.097708516341e-11 
 2091       2.085874586791e-11 
 2092       2.074120479306e-11 
 2093       2.062448952441e-11 
 2094       2.050862774501e-11 
 2095       2.039364723554e-11 
 2096       2.027957587442e-11 
 2097       2.016644163789e-11 
 2098       2.005427260015e-11 
 2099       1.994309693348e-11 
 2100       1.983294290834e-11 
 2101       1.972383889348e-11 
 2102       1.961581335606e-11 
 2103       1.950889486175e-11 
 2104       1.940310838877e-11 
 2105       1.929846424164e-11 
 2106       1.919496906053e-11 
 2107       1.909262950032e-11 
 2108       1.899145223065e-11 
 2109       1.889144393594e-11 
 2110       1.879261131538e-11 
 2111       1.869496108295e-11 
 2112       1.859849996743e-11 
 2113       1.850323471243e-11 
 2114       1.840917207637e-11 
 2115       1.831631883255e-11 
 2116       1.822468176909e-11 
 2117       1.813426768899e-11 
 2118       1.804508341015e-11 
 2119       1.795713576535e-11 
 2120       1.787043160228e-11 
 2121       1.778497778356e-11 
 2122       1.770078118674e-11 
 2123       1.761784870431e-11 
 2124       1.753618724375e-11 
 2125       1.745580372748e-11 
 2126       1.737670509294e-11 
 2127       1.729889829254e-11 
 2128       1.722239029373e-11 
 2129       1.714718807896e-11 
 2130       1.707329864575e-11 
 2131       1.700072900666e-11 
 2132       1.692948618932e-11 
 2133       1.685957723642e-11 
 2134       1.679100920576e-11 
 2135       1.672378917026e-11 
 2136       1.665792421793e-11 
 2137       1.659342145192e-11 
 2138       1.653028799054e-11 
 2139       1.646853096725e-11 
 2140       1.640815753066e-11 
 2141       1.634917484460e-11 
 2142       1.629159008806e-11 
 2143       1.623540729096e-11 
 2144       1.618061781751e-11 
 2145       1.612720981781e-11 
 2146       1.607517138627e-11 
 2147       1.602449056143e-11 
 2148       1.597515532600e-11 
 2149       1.592715360670e-11 
 2150       1.588047327424e-11 
 2151       1.583510214327e-11 
 2152       1.579102797223e-11 
 2153       1.574823846337e-11 
 2154       1.570672126262e-11 
 2155       1.566646395956e-11 
 2156       1.562745408731e-11 
 2157       1.558967912250e-11 
 2158       1.555312648519e-11 
 2159       1.551778353876e-11 
 2160       1.548363758991e-11 
 2161       1.545067588854e-11 
 2162       1.541888562769e-11 
 2163       1.538825394348e-11 
 2164       1.535876791504e-11 
 2165       1.533041456443e-11 
 2166       1.530318085658e-11 
 2167       1.527705369922e-11 
 2168       1.525201994280e-11 
 2169       1.522806638044e-11 
 2170       1.520517974783e-11 
 2171       1.518334672319e-11 
 2172       1.516255392719e-11 
 2173       1.514278792289e-11 
 2174       1.512403521564e-11 
 2175       1.510628225303e-11 
 2176       1.508951542485e-11 
 2177       1.507372106297e-11 
 2178       1.505888544128e-11 
 2179       1.504499477565e-11 
 2180       1.503203522386e-11 
 2181       1.501999288547e-11 
 2182       1.500885281750e-11 
 2183       1.499859607411e-11 
 2184       1.498920264690e-11 
 2185       1.498065244730e-11 
 2186       1.497292530653e-11 
 2187       1.496600097547e-11 
 2188       1.495985912457e-11 
 2189       1.495447934376e-11 
 2190       1.494984114236e-11 
 2191       1.494592394898e-11 
 2192       1.494270711141e-11 
 2193       1.494016989657e-11 
 2194       1.493829149037e-11 
 2195       1.493705099765e-11 
 2196       1.493642744203e-11 
 2197       1.493639976591e-11 
 2198       1.493694683028e-11 
 2199       1.493804741467e-11 
 2200       1.493968021708e-11 
 2201       1.494182385382e-11 
 2202       1.494445685947e-11 
 2203       1.494755768678e-11 
 2204       1.495110470656e-11 
 2205       1.495507620756e-11 
 2206       1.495945039645e-11 
 2207       1.496420539764e-11 
 2208       1.496931925327e-11 
 2209       1.497476992303e-11 
 2210       1.498053528414e-11 
 2211       1.498659313121e-11 
 2212       1.499292117615e-11 
 2213       1.499949704811e-11 
 2214       1.500629829334e-11 
 2215       1.501330237513e-11 
 2216       1.502048667369e-11 
 2217       1.502782848607e-11 
 2218       1.503530502607e-11 
 2219       1.504289342413e-11 
 2220       1.505057072726e-11 
 2221       1.505831521068e-11 
 2222       1.506611032245e-11 
 2223       1.507394076469e-11 
 2224       1.508179118406e-11 
 2225       1.508964617176e-11 
 2226       1.509749026341e-11 
 2227       1.510530793903e-11 
 2228       1.511308362296e-11 
 2229       1.512080168380e-11 
 2230       1.512844643433e-11 
 2231       1.513600213150e-11 
 2232       1.514345297628e-11 
 2233       1.515078311371e-11 
 2234       1.515797663272e-11 
 2235       1.516501756616e-11 
 2236       1.517188989070e-11 
 2237       1.517857752675e-11 
 2238       1.518506433844e-11 
 2239       1.519133413351e-11 
 2240       1.519737066329e-11 
 2241       1.520315762262e-11 
 2242       1.520867864978e-11 
 2243       1.521391732644e-11 
 2244       1.521885717758e-11 
 2245       1.522348167146e-11 
 2246       1.522777421953e-11 
 2247       1.523171817636e-11 
 2248       1.523529683960e-11 
 2249       1.523849344993e-11 
 2250       1.524129119096e-11 
 2251       1.524367318917e-11 
 2252       1.524562251390e-11 
 2253       1.524712217722e-11 
 2254       1.524815513391e-11 
 2255       1.524870428138e-11 
 2256       1.524875245962e-11 
 2257       1.524828245112e-11 
 2258       1.524727698083e-11 
 2259       1.524571871608e-11 
 2260       1.524359267175e-11 
 2261       1.524089344294e-11 
 2262       1.523761801905e-11 
 2263       1.523376338275e-11 
 2264       1.522932651003e-11 
 2265       1.522430437016e-11 
 2266       1.521869392567e-11 
 2267       1.521249213240e-11 
 2268       1.520569593944e-11 
 2269       1.519830228914e-11 
 2270       1.519030811712e-11 
 2271       1.518171035224e-11 
 2272       1.517250591662e-11 
 2273       1.516269172560e-11 
 2274       1.515226468777e-11 
 2275       1.514122170493e-11 
 2276       1.512955967213e-11 
 2277       1.511727547761e-11 
 2278       1.510436600283e-11 
 2279       1.509082812245e-11 
 2280       1.507665870434e-11 
 2281       1.506185460953e-11 
 2282       1.504641269228e-11 
 2283       1.503032980000e-11 
 2284       1.501360277327e-11 
 2285       1.499622844587e-11 
 2286       1.497820364471e-11 
 2287       1.495952518986e-11 
 2288       1.494018989455e-11 
 2289       1.492019456517e-11 
 2290       1.489953600120e-11 
 2291       1.487821099530e-11 
 2292       1.485621633323e-11 
 2293       1.483354879388e-11 
 2294       1.481020514926e-11 
 2295       1.478618216446e-11 
 2296       1.476147659770e-11 
 2297       1.473608520029e-11 
 2298       1.471000471663e-11 
 2299       1.468323380686e-11 
 2300       1.465577882822e-11 
 2301       1.462764809050e-11 
 2302       1.459884993675e-11 
 2303       1.456939274334e-11 
 2304       1.453928491998e-11 
 2305       1.450853490976e-11 
 2306       1.447715118920e-11 
 2307       1.444514226828e-11 
 2308       1.441251669045e-11 
 2309       1.437928303273e-11 
 2310       1.434544990568e-11 
 2311       1.431102595348e-11 
 2312       1.427601985398e-11 
 2313       1.424044031867e-11 
 2314       1.420429609279e-11 
 2315       1.416759595535e-11 
 2316       1.413034871912e-11 
 2317       1.409256323074e-11 
 2318       1.405424837070e-11 
 2319       1.401541305341e-11 
 2320       1.397606622724e-11 
 2321       1.393621687452e-11 
 2322       1.389587401162e-11 
 2323       1.385504668896e-11 
 2324       1.381374399107e-11 
 2325       1.377197503662e-11 
 2326       1.372974897843e-11 
 2327       1.368707500355e-11 
 2328       1.364396233328e-11 
 2329       1.360042022320e-11 
 2330       1.355645796321e-11 
 2331       1.351208487759e-11 
 2332       1.346731032501e-11 
 2333       1.342214369856e-11 
 2334       1.337659442583e-11 
 2335       1.333067196892e-11 
 2336       1.328438582446e-11 
 2337       1.323774552370e-11 
 2338       1.319076109883e-11 
 2339       1.314344448533e-11 
 2340       1.309580812849e-11 
 2341       1.304786451794e-11 
 2342       1.299962618767e-11 
 2343       1.295110571612e-11 
 2344       1.290231572618e-11 
 2345       1.285326888526e-11 
 2346       1.280397790534e-11 
 2347       1.275445554302e-11 
 2348       1.270471459956e-11 
 2349       1.265476792092e-11 
 2350       1.260462839783e-11 
 2351       1.255430896583e-11 
 2352       1.250382260531e-11 
 2353       1.245318234154e-11 
 2354       1.240240124478e-11 
 2355       1.235149243026e-11 
 2356       1.230046905827e-11 
 2357       1.224934433417e-11 
 2358       1.219813150850e-11 
 2359       1.214684387695e-11 
 2360       1.209549478048e-11 
 2361       1.204409760531e-11 
 2362       1.199266578302e-11 
 2363       1.194121279053e-11 
 2364       1.188975215023e-11 
 2365       1.183829742997e-11 
 2366       1.178686224312e-11 
 2367       1.173546024864e-11 
 2368       1.168410515108e-11 
 2369       1.163281070069e-11 
 2370       1.158159069342e-11 
 2371       1.153045897099e-11 
 2372       1.147942942093e-11 
 2373       1.142851597662e-11 
 2374       1.137773261737e-11 
 2375       1.132709336842e-11 
 2376       1.127661230104e-11 
 2377       1.122630255905e-11 
 2378       1.117617343191e-11 
 2379       1.112623326372e-11 
 2380       1.107649042508e-11 
 2381       1.102695331315e-11 
 2382       1.097763035161e-11 
 2383       1.092852999077e-11 
 2384       1.087966070754e-11 
 2385       1.083103100547e-11 
 2386       1.078264941479e-11 
 2387       1.073452449243e-11 
 2388       1.068666482204e-11 
 2389       1.063907901403e-11 
 2390       1.059177570558e-11 
 2391       1.054476356069e-11 
 2392       1.049805127018e-11 
 2393       1.045164755176e-11 
 2394       1.040556115000e-11 
 2395       1.035980083640e-11 
 2396       1.031437540940e-11 
 2397       1.026929369441e-11 
 2398       1.022456454385e-11 
 2399       1.018019683716e-11 
 2400       1.013619948082e-11 
 2401       1.009258140840e-11 
 2402       1.004935158059e-11 
 2403       1.000651898518e-11 
 2404       9.964092637172e-12 
 2405       9.922081578711e-12 
 2406       9.880494879180e-12 
 2407       9.839341635201e-12 
 2408       9.798630970669e-12 
 2409       9.758372036773e-12 
 2410       9.718574012032e-12 
 2411       9.679246102312e-12 
 2412       9.640397540863e-12 
 2413       9.602037588340e-12 
 2414       9.564175532832e-12 
 2415       9.526820689889e-12 
 2416       9.489980876194e-12 
 2417       9.453657820415e-12 
 2418       9.417851724595e-12 
 2419       9.382562787978e-12 
 2420       9.347791207006e-12 
 2421       9.313537175313e-12 
 2422       9.279800883722e-12 
 2423       9.246582520242e-12 
 2424       9.213882270060e-12 
 2425       9.181700315543e-12 
 2426       9.150036836228e-12 
 2427       9.118892008821e-12 
 2428       9.088266007191e-12 
 2429       9.058159002368e-12 
 2430       9.028571162538e-12 
 2431       8.999502653038e-12 
 2432       8.970953636352e-12 
 2433       8.942924272109e-12 
 2434       8.915414717076e-12 
 2435       8.888425125155e-12 
 2436       8.861955647380e-12 
 2437       8.836006431910e-12 
 2438       8.810577624029e-12 
 2439       8.785669366138e-12 
 2440       8.761281797753e-12 
 2441       8.737415055499e-12 
 2442       8.714069273109e-12 
 2443       8.691244581417e-12 
 2444       8.668941108355e-12 
 2445       8.647158978948e-12 
 2446       8.625898315312e-12 
 2447       8.605159236647e-12 
 2448       8.584941859235e-12 
 2449       8.565246296435e-12 
 2450       8.546072658680e-12 
 2451       8.527421053469e-12 
 2452       8.509291585369e-12 
 2453       8.491684356006e-12 
 2454       8.474599464063e-12 
 2455       8.458035791865e-12 
 2456       8.441987357237e-12 
 2457       8.426446939882e-12 
 2458       8.411407292784e-12 
 2459       8.396861142180e-12 
 2460       8.382801187531e-12 
 2461       8.369220101497e-12 
 2462       8.356110529903e-12 
 2463       8.343465091718e-12 
 2464       8.331276379020e-12 
 2465       8.319536956973e-12 
 2466       8.308239363793e-12 
 2467       8.297376110725e-12 
 2468       8.286939682014e-12 
 2469       8.276922534873e-12 
 2470       8.267317099458e-12 
 2471       8.258115778839e-12 
 2472       8.249310948970e-12 
 2473       8.240894958666e-12 
 2474       8.232860129566e-12 
 2475       8.225198756114e-12 
 2476       8.217903105524e-12 
 2477       8.210965417755e-12 
 2478       8.204377905481e-12 
 2479       8.198132754064e-12 
 2480       8.192222121525e-12 
 2481       8.186638138516e-12 
 2482       8.181372908293e-12 
 2483       8.176418506684e-12 
 2484       8.171766982064e-12 
 2485       8.167410355326e-12 
 2486       8.163340619854e-12 
 2487       8.159549741489e-12 
 2488       8.156029658510e-12 
 2489       8.152772281596e-12 
 2490       8.149769493807e-12 
 2491       8.147013150546e-12 
 2492       8.144495079540e-12 
 2493       8.142207080804e-12 
 2494       8.140146143345e-12 
 2495       8.138330128770e-12 
 2496       8.136782179697e-12 
 2497       8.135525511467e-12 
 2498       8.134583412214e-12 
 2499       8.133979242939e-12 
 2500       8.133736437579e-12 
